timestamp,open,high,low,close,volumn
2023-11-12 01:30:00,20.395,20.484,19.63,19.641,600973.8
2023-11-12 01:45:00,19.631,20.117,19.6,19.814,431505.3
2023-11-12 02:00:00,19.81,19.993,19.426,19.726,331985.1
2023-11-12 02:15:00,19.726,19.989,19.671,19.926,153458.4
2023-11-12 02:30:00,19.92,20.42,19.884,20.282,297075.1
2023-11-12 02:45:00,20.283,20.486,20.212,20.429,157541.4
2023-11-12 03:00:00,20.429,20.436,20.148,20.165,161929.1
2023-11-12 03:15:00,20.168,20.27,19.909,20.18,185032.7
2023-11-12 03:30:00,20.181,20.486,19.9,20.327,161926.8
2023-11-12 03:45:00,20.328,20.429,20.021,20.11,118377.3
2023-11-12 04:00:00,20.106,20.396,20.013,20.136,116039.1
2023-11-12 04:15:00,20.137,20.298,19.925,19.965,111281.9
2023-11-12 04:30:00,19.968,20.26,19.711,20.171,171312.8
2023-11-12 04:45:00,20.173,20.4,19.836,20.226,234759.6
2023-11-12 05:00:00,20.226,20.278,19.566,19.724,240182.0
2023-11-12 05:15:00,19.726,20.2,19.682,20.049,129771.3
2023-11-12 05:30:00,20.044,20.161,19.814,20.127,120722.1
2023-11-12 05:45:00,20.132,20.258,19.962,20.146,101853.4
2023-11-12 06:00:00,20.145,20.183,19.8,19.827,125399.8
2023-11-12 06:15:00,19.828,19.852,18.6,18.816,474470.6
2023-11-12 06:30:00,18.814,18.966,18.036,18.134,720865.3
2023-11-12 06:45:00,18.135,18.975,18.086,18.878,364775.5
2023-11-12 07:00:00,18.878,19.525,18.552,18.736,378395.9
2023-11-12 07:15:00,18.736,18.81,17.83,17.869,404680.0
2023-11-12 07:30:00,17.863,18.324,17.544,18.009,613535.8
2023-11-12 07:45:00,18.013,18.535,17.655,18.534,398997.8
2023-11-12 08:00:00,18.529,18.555,18.04,18.293,216490.8
2023-11-12 08:15:00,18.29,19.42,18.255,19.317,460845.9
2023-11-12 08:30:00,19.316,19.344,18.766,19.077,272169.6
2023-11-12 08:45:00,19.078,19.649,19.024,19.63,272325.2
2023-11-12 09:00:00,19.636,19.66,18.914,18.976,272467.0
2023-11-12 09:15:00,18.978,19.089,18.674,19.009,223263.7
2023-11-12 09:30:00,19.003,19.159,18.72,19.096,140990.0
2023-11-12 09:45:00,19.086,19.222,18.809,19.048,140695.9
2023-11-12 10:00:00,19.037,19.369,18.68,19.233,211280.3
2023-11-12 10:15:00,19.253,19.612,19.057,19.602,216361.7
2023-11-12 10:30:00,19.6,20.031,19.237,19.935,388599.6
2023-11-12 10:45:00,19.935,20.095,19.529,19.738,230242.7
2023-11-12 11:00:00,19.739,20.48,19.55,20.139,462547.5
2023-11-12 11:15:00,20.141,20.197,19.618,20.046,276643.4
2023-11-12 11:30:00,20.046,20.33,19.92,20.019,250600.6
2023-11-12 11:45:00,20.018,21.393,19.975,21.241,579561.9
2023-11-12 12:00:00,21.249,21.482,20.697,20.972,530431.6
2023-11-12 12:15:00,20.975,21.363,20.528,21.355,416002.5
2023-11-12 12:30:00,21.355,21.796,21.1,21.723,661907.2
2023-11-12 12:45:00,21.726,21.969,21.201,21.433,471910.7
2023-11-12 13:00:00,21.437,21.45,20.777,20.928,472416.0
2023-11-12 13:15:00,20.928,21.988,20.924,21.932,681624.5
2023-11-12 13:30:00,21.932,22.838,21.581,22.525,1152616.8
2023-11-12 13:45:00,22.531,23.886,22.42,23.341,1489790.4
2023-11-12 14:00:00,23.341,23.725,22.676,23.023,827900.7
2023-11-12 14:15:00,23.024,23.558,22.66,22.93,554379.6
2023-11-12 14:30:00,22.936,23.364,22.54,23.112,451933.8
2023-11-12 14:45:00,23.124,23.234,22.68,22.876,289430.4
2023-11-12 15:00:00,22.874,23.345,22.102,22.23,625020.9
2023-11-12 15:15:00,22.225,22.233,21.122,21.692,1245027.1
2023-11-12 15:30:00,21.697,22.0,21.557,21.858,299730.5
2023-11-12 15:45:00,21.853,21.981,21.445,21.742,302555.5
2023-11-12 16:00:00,21.742,21.798,20.87,21.321,519323.7
2023-11-12 16:15:00,21.321,21.6,21.159,21.39,231772.4
2023-11-12 16:30:00,21.397,21.551,20.323,20.705,992917.1
2023-11-12 16:45:00,20.716,21.1,20.66,20.923,367977.5
2023-11-12 17:00:00,20.919,21.45,20.877,21.288,455233.0
2023-11-12 17:15:00,21.293,21.443,20.96,21.329,310658.0
2023-11-12 17:30:00,21.329,22.094,21.304,21.939,595212.0
2023-11-12 17:45:00,21.944,21.984,21.435,21.573,439859.6
2023-11-12 18:00:00,21.571,22.033,21.52,21.95,253604.5
2023-11-12 18:15:00,21.949,22.5,21.7,22.154,501613.6
2023-11-12 18:30:00,22.148,22.231,21.702,22.011,339038.4
2023-11-12 18:45:00,22.013,22.181,21.55,21.652,323484.3
2023-11-12 19:00:00,21.652,21.9,21.228,21.815,393914.3
2023-11-12 19:15:00,21.814,21.899,20.837,20.969,539256.1
2023-11-12 19:30:00,20.969,21.28,20.865,21.169,342136.3
2023-11-12 19:45:00,21.165,21.62,21.05,21.239,269471.6
2023-11-12 20:00:00,21.241,21.292,20.1,20.711,830539.1
2023-11-12 20:15:00,20.712,21.4,20.691,21.138,482133.6
2023-11-12 20:30:00,21.139,21.35,20.8,21.312,332552.1
2023-11-12 20:45:00,21.309,22.11,21.231,21.571,584050.2
2023-11-12 21:00:00,21.572,21.788,21.363,21.633,268481.5
2023-11-12 21:15:00,21.637,22.191,21.492,22.139,365919.1
2023-11-12 21:30:00,22.139,22.719,21.822,22.192,887812.1
2023-11-12 21:45:00,22.198,22.331,21.912,21.974,296295.7
2023-11-12 22:00:00,21.977,22.53,21.524,21.816,620774.2
2023-11-12 22:15:00,21.813,22.1,21.728,21.893,275099.8
2023-11-12 22:30:00,21.892,22.428,21.801,22.201,341390.9
2023-11-12 22:45:00,22.202,22.33,21.0,21.434,731311.1
2023-11-12 23:00:00,21.425,21.698,21.116,21.282,352229.8
2023-11-12 23:15:00,21.281,22.165,21.165,21.775,333206.6
2023-11-12 23:30:00,21.777,22.0,21.518,21.786,195357.6
2023-11-12 23:45:00,21.782,21.915,21.512,21.595,180414.1
2023-11-13 00:00:00,21.598,21.659,21.103,21.186,313721.0
2023-11-13 00:15:00,21.193,21.4,20.877,21.285,259323.2
2023-11-13 00:30:00,21.286,21.388,20.946,21.18,171651.3
2023-11-13 00:45:00,21.186,21.382,20.75,20.786,256628.6
2023-11-13 01:00:00,20.789,21.229,20.723,21.164,189256.9
2023-11-13 01:15:00,21.165,21.482,21.036,21.478,229850.8
2023-11-13 01:30:00,21.469,21.681,21.3,21.576,220358.7
2023-11-13 01:45:00,21.574,21.82,21.48,21.606,162650.7
2023-11-13 02:00:00,21.606,21.827,21.389,21.664,149041.9
2023-11-13 02:15:00,21.665,21.8,21.45,21.591,116356.9
2023-11-13 02:30:00,21.588,21.696,21.4,21.576,98958.9
2023-11-13 02:45:00,21.58,21.91,21.58,21.649,108852.5
2023-11-13 03:00:00,21.651,21.76,21.451,21.728,103669.5
2023-11-13 03:15:00,21.732,21.84,21.428,21.539,110477.5
2023-11-13 03:30:00,21.539,21.847,21.485,21.742,80988.6
2023-11-13 03:45:00,21.745,21.99,21.674,21.679,89292.1
2023-11-13 04:00:00,21.678,21.735,21.457,21.593,112725.8
2023-11-13 04:15:00,21.592,21.969,21.566,21.881,89474.0
2023-11-13 04:30:00,21.878,21.989,21.69,21.984,108587.5
2023-11-13 04:45:00,21.987,22.161,21.627,21.641,143828.8
2023-11-13 05:00:00,21.631,21.9,21.538,21.703,106692.3
2023-11-13 05:15:00,21.712,21.986,21.705,21.904,139671.5
2023-11-13 05:30:00,21.91,22.336,21.831,21.922,167102.0
2023-11-13 05:45:00,21.921,21.928,21.647,21.753,90101.2
2023-11-13 06:00:00,21.75,22.3,21.727,22.06,168241.8
2023-11-13 06:15:00,22.061,22.454,21.484,22.171,461165.0
2023-11-13 06:30:00,22.181,22.191,21.631,21.687,284490.2
2023-11-13 06:45:00,21.684,21.848,21.413,21.779,183661.4
2023-11-13 07:00:00,21.781,22.248,21.25,21.829,439748.7
2023-11-13 07:15:00,21.828,22.156,21.465,21.736,334762.7
2023-11-13 07:30:00,21.736,22.196,21.689,22.178,260544.9
2023-11-13 07:45:00,22.19,23.87,21.971,23.688,1025385.0
2023-11-13 08:00:00,23.686,24.4,23.013,23.211,856969.7
2023-11-13 08:15:00,23.218,23.375,22.911,23.255,373399.7
2023-11-13 08:30:00,23.256,23.364,22.618,23.114,315579.9
2023-11-13 08:45:00,23.118,23.242,22.815,23.016,210683.3
2023-11-13 09:00:00,23.016,23.185,22.538,22.6,284951.0
2023-11-13 09:15:00,22.601,23.149,22.566,22.931,204553.2
2023-11-13 09:30:00,22.933,23.065,22.7,22.719,123489.1
2023-11-13 09:45:00,22.708,23.25,22.689,23.025,253336.0
2023-11-13 10:00:00,23.021,23.222,22.165,22.261,517813.2
2023-11-13 10:15:00,22.267,22.49,21.858,22.12,364943.6
2023-11-13 10:30:00,22.119,22.342,21.6,21.659,414458.9
2023-11-13 10:45:00,21.667,22.103,21.5,21.69,329115.6
2023-11-13 11:00:00,21.698,22.108,21.518,21.529,326436.7
2023-11-13 11:15:00,21.528,21.936,21.01,21.805,511344.7
2023-11-13 11:30:00,21.809,22.064,21.691,21.91,257469.8
2023-11-13 11:45:00,21.904,21.96,21.45,21.657,218829.9
2023-11-13 12:00:00,21.669,21.8,21.25,21.39,255533.6
2023-11-13 12:15:00,21.39,22.058,21.337,21.925,357656.0
2023-11-13 12:30:00,21.917,22.384,21.885,22.193,313751.8
2023-11-13 12:45:00,22.192,22.337,21.955,22.217,187944.6
2023-11-13 13:00:00,22.217,22.475,21.926,22.117,235154.6
2023-11-13 13:15:00,22.12,22.244,21.813,21.914,183372.5
2023-11-13 13:30:00,21.915,22.658,21.707,22.624,379335.8
2023-11-13 13:45:00,22.634,22.654,22.35,22.553,199769.4
2023-11-13 14:00:00,22.558,22.666,22.245,22.551,192468.7
2023-11-13 14:15:00,22.532,23.0,22.432,22.465,278404.7
2023-11-13 14:30:00,22.469,22.561,22.163,22.203,225311.7
2023-11-13 14:45:00,22.217,22.804,22.187,22.673,231283.0
2023-11-13 15:00:00,22.672,22.941,22.453,22.828,244595.4
2023-11-13 15:15:00,22.828,22.892,22.471,22.603,176792.2
2023-11-13 15:30:00,22.595,22.703,22.187,22.442,216243.5
2023-11-13 15:45:00,22.442,22.599,22.27,22.382,126350.7
2023-11-13 16:00:00,22.381,22.489,21.887,21.966,270466.3
2023-11-13 16:15:00,21.974,22.031,21.851,21.936,141121.7
2023-11-13 16:30:00,21.938,22.2,21.872,22.166,125818.5
2023-11-13 16:45:00,22.158,22.269,21.997,22.121,102621.7
2023-11-13 17:00:00,22.12,22.182,21.521,21.585,294090.0
2023-11-13 17:15:00,21.583,21.741,21.554,21.664,157160.6
2023-11-13 17:30:00,21.68,22.047,21.611,22.026,222894.6
2023-11-13 17:45:00,22.024,22.24,21.963,22.061,148527.9
2023-11-13 18:00:00,22.064,22.132,21.594,21.691,193529.0
2023-11-13 18:15:00,21.696,21.796,21.486,21.601,209081.8
2023-11-13 18:30:00,21.612,21.654,21.1,21.199,297250.9
2023-11-13 18:45:00,21.206,21.556,21.054,21.442,246983.8
2023-11-13 19:00:00,21.433,21.599,21.3,21.437,157654.7
2023-11-13 19:15:00,21.437,22.077,21.18,21.841,352920.4
2023-11-13 19:30:00,21.842,22.21,21.79,22.195,325018.9
2023-11-13 19:45:00,22.193,22.6,22.154,22.324,384723.4
2023-11-13 20:00:00,22.325,22.336,21.625,21.645,340403.3
2023-11-13 20:15:00,21.644,21.989,21.603,21.654,202789.1
2023-11-13 20:30:00,21.659,21.899,21.143,21.242,425696.2
2023-11-13 20:45:00,21.242,21.465,21.15,21.212,197971.5
2023-11-13 21:00:00,21.215,21.742,20.948,21.611,387155.7
2023-11-13 21:15:00,21.606,21.793,21.216,21.244,188609.7
2023-11-13 21:30:00,21.252,21.429,20.457,20.694,538478.9
2023-11-13 21:45:00,20.7,21.36,20.44,21.255,492199.0
2023-11-13 22:00:00,21.255,21.503,20.923,21.049,284195.0
2023-11-13 22:15:00,21.045,21.235,20.811,21.164,164307.7
2023-11-13 22:30:00,21.159,21.424,21.0,21.116,195881.7
2023-11-13 22:45:00,21.117,21.41,21.054,21.306,159197.1
2023-11-13 23:00:00,21.309,21.516,21.222,21.35,175128.4
2023-11-13 23:15:00,21.359,21.78,21.25,21.666,222994.5
2023-11-13 23:30:00,21.673,21.71,21.222,21.249,181159.0
2023-11-13 23:45:00,21.25,21.29,20.92,20.927,218079.6
2023-11-14 00:00:00,20.933,21.039,20.297,20.386,384981.4
2023-11-14 00:15:00,20.397,20.774,20.23,20.654,306419.9
2023-11-14 00:30:00,20.654,20.7,20.39,20.477,181518.5
2023-11-14 00:45:00,20.472,20.658,20.4,20.45,128698.6
2023-11-14 01:00:00,20.448,20.613,20.238,20.485,178550.8
2023-11-14 01:15:00,20.485,20.788,20.39,20.687,131049.3
2023-11-14 01:30:00,20.685,20.891,20.611,20.8,139144.5
2023-11-14 01:45:00,20.802,20.95,20.72,20.854,93812.9
2023-11-14 02:00:00,20.851,20.956,20.758,20.854,64332.2
2023-11-14 02:15:00,20.856,20.977,20.756,20.908,48222.7
2023-11-14 02:30:00,20.91,20.979,20.824,20.942,56053.4
2023-11-14 02:45:00,20.951,21.1,20.906,21.076,72770.5
2023-11-14 03:00:00,21.075,21.08,20.825,20.87,81779.5
2023-11-14 03:15:00,20.871,21.099,20.794,20.889,103826.2
2023-11-14 03:30:00,20.888,21.071,20.76,21.049,100771.7
2023-11-14 03:45:00,21.051,21.248,20.763,20.832,128228.1
2023-11-14 04:00:00,20.836,20.874,20.278,20.497,198849.9
2023-11-14 04:15:00,20.514,20.798,20.353,20.617,161774.5
2023-11-14 04:30:00,20.621,20.651,19.7,20.121,450869.2
2023-11-14 04:45:00,20.121,20.275,20.045,20.197,113297.8
2023-11-14 05:00:00,20.197,20.4,20.112,20.265,94995.6
2023-11-14 05:15:00,20.268,20.328,20.06,20.114,99383.1
2023-11-14 05:30:00,20.108,20.379,19.933,19.986,112879.3
2023-11-14 05:45:00,19.99,20.105,19.804,19.811,101359.9
2023-11-14 06:00:00,19.82,20.072,19.711,20.04,153049.5
2023-11-14 06:15:00,20.041,20.318,19.78,20.288,160962.1
2023-11-14 06:30:00,20.279,20.34,19.836,19.935,146431.1
2023-11-14 06:45:00,19.935,20.221,19.795,19.795,115722.9
2023-11-14 07:00:00,19.796,19.865,18.21,18.219,1125893.9
2023-11-14 07:15:00,18.225,18.71,18.0,18.663,572173.0
2023-11-14 07:30:00,18.664,18.99,18.6,18.769,317602.7
2023-11-14 07:45:00,18.77,18.959,18.55,18.675,229179.4
2023-11-14 08:00:00,18.671,20.098,18.653,20.083,552350.2
2023-11-14 08:15:00,20.083,20.127,19.699,20.073,314968.5
2023-11-14 08:30:00,20.074,20.5,19.972,20.1,299191.2
2023-11-14 08:45:00,20.094,20.178,19.72,19.754,200203.7
2023-11-14 09:00:00,19.751,20.16,19.722,19.905,201790.2
2023-11-14 09:15:00,19.896,19.906,19.423,19.7,262183.8
2023-11-14 09:30:00,19.699,19.985,19.632,19.951,122731.9
2023-11-14 09:45:00,19.95,20.455,19.905,20.27,214859.0
2023-11-14 10:00:00,20.27,20.498,20.262,20.361,164025.0
2023-11-14 10:15:00,20.36,20.364,20.028,20.079,101707.6
2023-11-14 10:30:00,20.086,20.233,19.954,19.992,110824.9
2023-11-14 10:45:00,19.993,20.061,19.85,19.903,87954.1
2023-11-14 11:00:00,19.903,20.014,19.674,19.71,122406.9
2023-11-14 11:15:00,19.709,19.859,19.511,19.559,130169.7
2023-11-14 11:30:00,19.555,19.976,19.537,19.896,128112.0
2023-11-14 11:45:00,19.896,19.985,19.831,19.924,83101.1
2023-11-14 12:00:00,19.931,20.515,19.918,20.288,441341.3
2023-11-14 12:15:00,20.284,20.594,20.235,20.38,222449.0
2023-11-14 12:30:00,20.378,20.561,20.264,20.486,131279.1
2023-11-14 12:45:00,20.485,20.588,20.333,20.546,161782.7
2023-11-14 13:00:00,20.546,21.058,20.451,20.784,398859.8
2023-11-14 13:15:00,20.786,20.869,20.555,20.573,196124.5
2023-11-14 13:30:00,20.573,20.694,20.348,20.399,162536.4
2023-11-14 13:45:00,20.398,20.568,20.38,20.472,99825.5
2023-11-14 14:00:00,20.468,20.589,20.27,20.315,114630.7
2023-11-14 14:15:00,20.316,20.471,20.306,20.387,81959.8
2023-11-14 14:30:00,20.387,20.8,20.341,20.617,169895.8
2023-11-14 14:45:00,20.626,20.69,20.334,20.412,108298.7
2023-11-14 15:00:00,20.412,20.564,20.313,20.517,113433.4
2023-11-14 15:15:00,20.514,20.886,20.436,20.843,248248.1
2023-11-14 15:30:00,20.838,20.944,20.621,20.721,160153.9
2023-11-14 15:45:00,20.721,21.53,20.704,21.382,445700.7
2023-11-14 16:00:00,21.382,21.395,21.027,21.173,198074.6
2023-11-14 16:15:00,21.168,21.443,21.068,21.149,190612.0
2023-11-14 16:30:00,21.152,21.311,20.937,21.197,239301.0
2023-11-14 16:45:00,21.199,21.23,20.737,20.992,274465.3
2023-11-14 17:00:00,20.993,21.074,20.631,21.001,223011.0
2023-11-14 17:15:00,20.998,21.206,20.801,20.908,175314.9
2023-11-14 17:30:00,20.907,20.939,20.4,20.512,234430.0
2023-11-14 17:45:00,20.512,20.694,20.455,20.647,139417.2
2023-11-14 18:00:00,20.641,20.734,19.647,19.838,543158.1
2023-11-14 18:15:00,19.834,19.966,19.4,19.68,508687.9
2023-11-14 18:30:00,19.673,20.23,19.643,20.062,334416.8
2023-11-14 18:45:00,20.057,20.531,20.017,20.304,285301.8
2023-11-14 19:00:00,20.307,20.583,20.108,20.288,240005.0
2023-11-14 19:15:00,20.287,20.661,20.101,20.455,218381.7
2023-11-14 19:30:00,20.45,20.531,20.08,20.504,211007.7
2023-11-14 19:45:00,20.508,21.299,20.382,21.159,522332.7
2023-11-14 20:00:00,21.159,21.666,21.034,21.254,518109.4
2023-11-14 20:15:00,21.263,21.325,20.802,20.994,248143.9
2023-11-14 20:30:00,20.994,21.95,20.97,21.348,730234.1
2023-11-14 20:45:00,21.343,21.6,21.087,21.26,304951.7
2023-11-14 21:00:00,21.262,21.409,20.929,21.277,314462.3
2023-11-14 21:15:00,21.276,21.593,21.179,21.402,222669.3
2023-11-14 21:30:00,21.4,21.693,21.142,21.487,270049.8
2023-11-14 21:45:00,21.486,21.595,21.207,21.279,227998.0
2023-11-14 22:00:00,21.288,21.566,20.888,21.105,349302.1
2023-11-14 22:15:00,21.106,21.154,20.354,20.566,513948.0
2023-11-14 22:30:00,20.565,21.232,20.375,21.093,559746.3
2023-11-14 22:45:00,21.103,21.318,20.677,20.78,290010.1
2023-11-14 23:00:00,20.778,21.247,20.666,21.036,270175.8
2023-11-14 23:15:00,21.036,21.157,20.813,20.902,189308.3
2023-11-14 23:30:00,20.893,21.165,20.875,20.972,113922.9
2023-11-14 23:45:00,20.971,21.04,20.565,20.644,166739.5
2023-11-15 00:00:00,20.648,20.785,20.4,20.599,144449.5
2023-11-15 00:15:00,20.601,20.903,20.484,20.898,149547.2
2023-11-15 00:30:00,20.904,20.95,20.653,20.72,136280.9
2023-11-15 00:45:00,20.72,20.744,20.311,20.371,145224.3
2023-11-15 01:00:00,20.371,20.512,20.036,20.264,230579.4
2023-11-15 01:15:00,20.264,20.577,20.252,20.48,136668.9
2023-11-15 01:30:00,20.474,20.577,20.04,20.2,170512.9
2023-11-15 01:45:00,20.202,20.5,19.775,20.353,497585.8
2023-11-15 02:00:00,20.347,21.5,20.228,21.356,486370.0
2023-11-15 02:15:00,21.341,21.46,20.95,21.215,328005.9
2023-11-15 02:30:00,21.208,21.254,21.01,21.126,147345.6
2023-11-15 02:45:00,21.132,21.155,20.832,21.049,140384.6
2023-11-15 03:00:00,21.041,22.4,20.975,22.14,583151.1
2023-11-15 03:15:00,22.138,22.775,21.963,21.979,475940.1
2023-11-15 03:30:00,21.98,22.039,21.667,21.81,237448.1
2023-11-15 03:45:00,21.805,21.929,21.451,21.548,236450.5
2023-11-15 04:00:00,21.548,21.672,21.351,21.371,193960.0
2023-11-15 04:15:00,21.372,21.636,21.321,21.467,112378.6
2023-11-15 04:30:00,21.466,21.8,21.419,21.497,191635.7
2023-11-15 04:45:00,21.494,21.517,21.251,21.425,133005.5
2023-11-15 05:00:00,21.432,21.617,21.371,21.42,96845.7
2023-11-15 05:15:00,21.416,21.499,21.338,21.49,80748.6
2023-11-15 05:30:00,21.494,22.0,21.353,21.788,163608.3
2023-11-15 05:45:00,21.787,22.276,21.776,22.251,231948.3
2023-11-15 06:00:00,22.252,22.457,22.1,22.132,232249.2
2023-11-15 06:15:00,22.133,22.542,22.103,22.393,270428.3
2023-11-15 06:30:00,22.395,22.512,22.021,22.077,246461.4
2023-11-15 06:45:00,22.077,22.25,21.9,21.993,182981.1
2023-11-15 07:00:00,21.994,22.45,21.821,21.929,245928.2
2023-11-15 07:15:00,21.925,22.909,21.904,22.454,379454.6
2023-11-15 07:30:00,22.453,22.472,21.669,21.749,347989.4
2023-11-15 07:45:00,21.744,22.084,21.69,21.705,166495.0
2023-11-15 08:00:00,21.706,22.134,21.645,22.029,232933.2
2023-11-15 08:15:00,22.028,22.098,21.714,21.742,144487.9
2023-11-15 08:30:00,21.742,21.832,21.48,21.569,163670.3
2023-11-15 08:45:00,21.566,21.673,21.457,21.521,128528.9
2023-11-15 09:00:00,21.519,21.726,21.408,21.469,115079.4
2023-11-15 09:15:00,21.47,21.792,21.448,21.756,142815.0
2023-11-15 09:30:00,21.752,22.166,21.633,21.879,204986.9
2023-11-15 09:45:00,21.879,22.151,21.868,22.005,137669.8
2023-11-15 10:00:00,22.009,22.089,21.613,21.617,206311.8
2023-11-15 10:15:00,21.619,21.66,21.513,21.576,120079.2
2023-11-15 10:30:00,21.576,21.594,21.093,21.336,237543.6
2023-11-15 10:45:00,21.334,21.466,21.22,21.244,93921.4
2023-11-15 11:00:00,21.246,21.6,21.217,21.306,210425.3
2023-11-15 11:15:00,21.304,21.452,21.133,21.405,211372.7
2023-11-15 11:30:00,21.405,21.437,21.245,21.315,113597.6
2023-11-15 11:45:00,21.315,21.519,21.273,21.48,73622.1
2023-11-15 12:00:00,21.483,21.588,21.41,21.507,69612.9
2023-11-15 12:15:00,21.504,21.57,21.414,21.532,89153.6
2023-11-15 12:30:00,21.533,21.673,21.453,21.614,94346.1
2023-11-15 12:45:00,21.616,22.0,21.603,21.902,188890.4
2023-11-15 13:00:00,21.901,21.987,21.709,21.711,124522.8
2023-11-15 13:15:00,21.711,21.82,21.693,21.75,66157.3
2023-11-15 13:30:00,21.751,21.85,21.535,21.733,137047.7
2023-11-15 13:45:00,21.727,21.844,21.513,21.537,111145.9
2023-11-15 14:00:00,21.539,21.928,21.469,21.829,146659.0
2023-11-15 14:15:00,21.829,21.862,21.49,21.603,134071.0
2023-11-15 14:30:00,21.602,21.785,21.5,21.516,100768.0
2023-11-15 14:45:00,21.511,21.554,21.341,21.398,131892.8
2023-11-15 15:00:00,21.397,21.7,21.397,21.575,124143.8
2023-11-15 15:15:00,21.57,21.703,21.55,21.675,61037.6
2023-11-15 15:30:00,21.674,21.875,21.528,21.81,138897.3
2023-11-15 15:45:00,21.812,22.299,21.743,22.065,281471.3
2023-11-15 16:00:00,22.069,22.512,22.021,22.26,290919.8
2023-11-15 16:15:00,22.258,22.422,22.163,22.219,158727.8
2023-11-15 16:30:00,22.219,22.277,21.797,21.851,202493.9
2023-11-15 16:45:00,21.852,22.004,21.7,21.784,226437.9
2023-11-15 17:00:00,21.777,21.829,21.6,21.675,106930.1
2023-11-15 17:15:00,21.67,21.754,21.558,21.665,106429.3
2023-11-15 17:30:00,21.665,21.832,21.626,21.669,112174.9
2023-11-15 17:45:00,21.665,21.89,21.66,21.855,75891.4
2023-11-15 18:00:00,21.864,21.966,21.804,21.95,114291.9
2023-11-15 18:15:00,21.944,22.322,21.9,22.285,192392.6
2023-11-15 18:30:00,22.285,22.766,22.204,22.39,428667.6
2023-11-15 18:45:00,22.39,22.704,22.218,22.555,263022.7
2023-11-15 19:00:00,22.555,23.744,22.555,23.207,902387.5
2023-11-15 19:15:00,23.203,23.281,22.826,23.163,321166.2
2023-11-15 19:30:00,23.168,23.216,22.478,22.606,358833.7
2023-11-15 19:45:00,22.606,22.609,22.17,22.304,389968.2
2023-11-15 20:00:00,22.303,22.427,21.84,21.944,315554.8
2023-11-15 20:15:00,21.943,22.162,21.8,22.088,267636.2
2023-11-15 20:30:00,22.088,22.165,21.904,21.982,153506.8
2023-11-15 20:45:00,21.983,22.337,21.928,22.148,149264.1
2023-11-15 21:00:00,22.148,22.495,22.114,22.325,189428.2
2023-11-15 21:15:00,22.326,22.74,22.214,22.514,274919.5
2023-11-15 21:30:00,22.518,22.574,22.162,22.217,192226.3
2023-11-15 21:45:00,22.213,22.487,22.173,22.4,135204.8
2023-11-15 22:00:00,22.404,22.799,22.358,22.555,241495.5
2023-11-15 22:15:00,22.559,22.731,22.516,22.609,126963.8
2023-11-15 22:30:00,22.611,22.779,22.564,22.641,103135.9
2023-11-15 22:45:00,22.639,22.745,22.4,22.487,131282.4
2023-11-15 23:00:00,22.486,22.585,22.227,22.261,159072.3
2023-11-15 23:15:00,22.26,22.456,22.2,22.3,113840.3
2023-11-15 23:30:00,22.3,22.657,22.253,22.623,134711.7
2023-11-15 23:45:00,22.628,23.076,22.586,22.875,253100.5
2023-11-16 00:00:00,22.877,22.945,22.426,22.856,238895.9
2023-11-16 00:15:00,22.855,23.62,22.75,23.349,570634.1
2023-11-16 00:30:00,23.352,24.262,23.329,23.87,785889.4
2023-11-16 00:45:00,23.867,24.35,23.751,24.191,696309.7
2023-11-16 01:00:00,24.196,24.4,23.82,24.315,787785.1
2023-11-16 01:15:00,24.318,24.5,23.7,24.164,628178.1
2023-11-16 01:30:00,24.161,24.275,23.819,24.105,303001.5
2023-11-16 01:45:00,24.104,24.963,24.026,24.783,768943.2
2023-11-16 02:00:00,24.786,24.999,24.412,24.456,524426.9
2023-11-16 02:15:00,24.455,24.526,24.001,24.161,427061.5
2023-11-16 02:30:00,24.156,24.562,24.141,24.439,256771.8
2023-11-16 02:45:00,24.44,24.72,24.323,24.668,256419.5
2023-11-16 03:00:00,24.669,24.798,24.524,24.55,193619.7
2023-11-16 03:15:00,24.553,24.708,24.45,24.45,191033.8
2023-11-16 03:30:00,24.451,24.53,24.102,24.167,250565.4
2023-11-16 03:45:00,24.168,24.298,24.082,24.149,152781.7
