timestamp,open,high,low,close,volumn,fluct,amp
2023-06-14 13:15:00,0.00794,0.00796,0.0079,0.00794,3180971.0,0.0,0.7594936708860669
2023-06-14 13:30:00,0.00793,0.00798,0.00792,0.00792,2889025.0,-0.12610340479192425,0.7575757575757486
2023-06-14 13:45:00,0.00791,0.00796,0.0079,0.00795,2445612.0,0.5056890012642239,0.7594936708860669
2023-06-14 14:00:00,0.00795,0.00796,0.00792,0.00792,1322983.0,-0.37735849056604415,0.5050505050505064
2023-06-14 14:15:00,0.00792,0.00793,0.00788,0.00793,3072154.0,0.1262626262626211,0.6345177664974581
2023-06-14 14:30:00,0.00794,0.00796,0.00789,0.00789,1085685.0,-0.629722921914354,0.8871989860583095
2023-06-14 14:45:00,0.0079,0.00798,0.00789,0.00795,2402379.0,0.6329113924050593,1.1406844106463854
2023-06-14 15:00:00,0.00796,0.00802,0.00795,0.00802,4013847.0,0.7537688442210966,0.880503144654074
2023-06-14 15:15:00,0.00801,0.00802,0.00795,0.00797,2533702.0,-0.499375780274658,0.880503144654074
2023-06-14 15:30:00,0.00798,0.00799,0.00795,0.00795,2607453.0,-0.37593984962404486,0.5031446540880515
2023-06-14 15:45:00,0.00796,0.00798,0.00795,0.00797,440726.0,0.12562814070351247,0.37735849056602233
2023-06-14 16:00:00,0.00796,0.00796,0.00793,0.00795,1600217.0,-0.12562814070351247,0.3783102143757946
2023-06-14 16:15:00,0.00795,0.008,0.00795,0.00797,1517728.0,0.2515723270440149,0.628930817610059
2023-06-14 16:30:00,0.00798,0.008,0.00797,0.00799,794244.0,0.1253132832080367,0.37641154328733395
2023-06-14 16:45:00,0.00799,0.00799,0.00795,0.00796,2961671.0,-0.375469336670845,0.5031446540880515
2023-06-14 17:00:00,0.00798,0.008,0.00793,0.00793,5672512.0,-0.6265664160400964,0.8827238335435136
2023-06-14 17:15:00,0.00794,0.00794,0.00791,0.00791,1506071.0,-0.37783375314859924,0.37926675094815143
2023-06-14 17:30:00,0.00792,0.00794,0.00791,0.00791,1072495.0,-0.1262626262626211,0.37926675094815143
2023-06-14 17:45:00,0.00792,0.00793,0.00791,0.00793,646848.0,0.1262626262626211,0.25284450063210095
2023-06-14 18:00:00,0.00793,0.00794,0.0079,0.00793,1181230.0,0.0,0.5063291139240299
2023-06-14 18:15:00,0.00793,0.00795,0.00791,0.00795,2526864.0,0.2522068095838704,0.5056890012642239
2023-06-14 18:30:00,0.00795,0.00796,0.0079,0.00791,2326719.0,-0.5031446540880515,0.7594936708860669
2023-06-14 18:45:00,0.00793,0.00793,0.00791,0.00793,599760.0,0.0,0.25284450063210095
2023-06-14 19:00:00,0.00793,0.00795,0.00786,0.00787,2482648.0,-0.7566204287515673,1.1450381679389288
2023-06-14 19:15:00,0.00786,0.00792,0.00785,0.00787,2998276.0,0.1272264631043205,0.8917197452229378
2023-06-14 19:30:00,0.00789,0.00789,0.00784,0.00788,2424993.0,-0.12674271229403794,0.6377551020408125
2023-06-14 19:45:00,0.00788,0.00796,0.00786,0.00794,3515195.0,0.7614213197969453,1.272264631043249
2023-06-14 20:00:00,0.00794,0.00796,0.0079,0.00795,1667616.0,0.12594458438288827,0.7594936708860669
2023-06-14 20:15:00,0.00794,0.00794,0.0079,0.00791,2313766.0,-0.37783375314859924,0.5063291139240299
2023-06-14 20:30:00,0.00792,0.00792,0.00788,0.0079,2512237.0,-0.2525252525252422,0.5076142131979708
2023-06-14 20:45:00,0.00789,0.00791,0.00786,0.00791,1607826.0,0.25348542458809786,0.6361323155216245
2023-06-14 21:00:00,0.00791,0.00792,0.00788,0.00791,2262371.0,0.0,0.5076142131979708
2023-06-14 21:15:00,0.00791,0.00791,0.00786,0.00787,1599021.0,-0.5056890012642239,0.6361323155216245
2023-06-14 21:30:00,0.00787,0.0079,0.00786,0.00789,580795.0,0.2541296060991002,0.508905852417304
2023-06-14 21:45:00,0.00788,0.00791,0.00787,0.00791,723806.0,0.3807106598984837,0.5082592121982225
2023-06-14 22:00:00,0.0079,0.00792,0.00786,0.00792,3451443.0,0.25316455696201495,0.763358778625945
2023-06-14 22:15:00,0.00792,0.00792,0.00788,0.00789,2709705.0,-0.3787878787878853,0.5076142131979708
2023-06-14 22:30:00,0.00789,0.0079,0.00787,0.00788,1056607.0,-0.12674271229403794,0.3811944091486723
2023-06-14 22:45:00,0.00787,0.00789,0.00786,0.00789,1223871.0,0.2541296060991002,0.3816793893129615
2023-06-14 23:00:00,0.00789,0.00793,0.00789,0.00792,1906567.0,0.3802281368821358,0.5069708491761737
2023-06-14 23:15:00,0.00793,0.00793,0.00791,0.00792,868483.0,-0.12610340479192425,0.25284450063210095
2023-06-14 23:30:00,0.00793,0.00795,0.00789,0.00789,1192294.0,-0.5044136191677189,0.7604562737642716
2023-06-14 23:45:00,0.00789,0.00789,0.00781,0.00781,3431566.0,-1.0139416983523366,1.0243277848911567
2023-06-15 00:00:00,0.00781,0.00786,0.00779,0.00783,2559045.0,0.25608194622279196,0.8985879332477615
2023-06-15 00:15:00,0.00783,0.00791,0.0078,0.00791,2357535.0,1.0217113665389554,1.4102564102564197
2023-06-15 00:30:00,0.0079,0.00796,0.00787,0.00794,3731522.0,0.5063291139240299,1.143583227445995
2023-06-15 00:45:00,0.00793,0.00796,0.00792,0.00795,1613387.0,0.2522068095838704,0.5050505050505064
2023-06-15 01:00:00,0.00795,0.00797,0.00784,0.0079,6989651.0,-0.628930817610059,1.6581632653061211
2023-06-15 01:15:00,0.00789,0.00789,0.00784,0.00784,2016579.0,-0.6337135614702117,0.6377551020408125
2023-06-15 01:30:00,0.00785,0.00791,0.00784,0.00791,1923042.0,0.764331210191096,0.8928571428571508
2023-06-15 01:45:00,0.00791,0.00791,0.00785,0.00786,795728.0,-0.6321112515802743,0.764331210191096
2023-06-15 02:00:00,0.00785,0.00795,0.00785,0.00794,3413078.0,1.146496815286622,1.2738853503184857
2023-06-15 02:15:00,0.00793,0.00793,0.00788,0.0079,1280833.0,-0.3783102143757727,0.6345177664974581
2023-06-15 02:30:00,0.0079,0.00791,0.00784,0.00784,1492818.0,-0.7594936708860889,0.8928571428571508
2023-06-15 02:45:00,0.00785,0.00786,0.00783,0.00784,714221.0,-0.12738853503184194,0.3831417624521138
2023-06-15 03:00:00,0.00784,0.00788,0.00759,0.00777,15505736.0,-0.8928571428571397,3.820816864295118
2023-06-15 03:15:00,0.00777,0.00778,0.00772,0.00775,5842254.0,-0.25740025740025807,0.7772020725388509
2023-06-15 03:30:00,0.00775,0.00775,0.00751,0.00764,11055610.0,-1.4193548387096755,3.195739014647134
2023-06-15 03:45:00,0.00763,0.00766,0.00744,0.0075,17755459.0,-1.7038007863695925,2.956989247311824
2023-06-15 04:00:00,0.0075,0.00762,0.0075,0.00759,4829727.0,1.200000000000009,1.600000000000004
2023-06-15 04:15:00,0.00759,0.00764,0.00758,0.0076,1614787.0,0.13175230566534377,0.7915567282321921
2023-06-15 04:30:00,0.00758,0.00761,0.00756,0.0076,1234819.0,0.263852242744064,0.6613756613756574
2023-06-15 04:45:00,0.00759,0.00766,0.00759,0.00764,1028502.0,0.6587615283267417,0.9222661396574408
2023-06-15 05:00:00,0.00765,0.00766,0.00764,0.00764,1539038.0,-0.1307189542483607,0.26178010471204255
2023-06-15 05:15:00,0.00765,0.00765,0.0076,0.0076,954492.0,-0.6535947712418261,0.6578947368421013
2023-06-15 05:30:00,0.0076,0.00761,0.00756,0.00756,2266520.0,-0.5263157894736856,0.6613756613756574
2023-06-15 05:45:00,0.00756,0.00759,0.00755,0.00759,1180504.0,0.3968253968254036,0.5298013245033126
2023-06-15 06:00:00,0.00759,0.00764,0.00758,0.00764,2330132.0,0.6587615283267417,0.7915567282321921
2023-06-15 06:15:00,0.00762,0.00767,0.00762,0.00766,1168307.0,0.5249343832021012,0.6561679790026207
2023-06-15 06:30:00,0.00766,0.00772,0.00766,0.0077,3687646.0,0.522193211488252,0.783289817232378
2023-06-15 06:45:00,0.0077,0.00771,0.00766,0.00768,1802529.0,-0.25974025974026044,0.6527415143603094
2023-06-15 07:00:00,0.00768,0.0077,0.00763,0.00764,1654564.0,-0.5208333333333347,0.9174311926605586
2023-06-15 07:15:00,0.00764,0.0077,0.00764,0.0077,556692.0,0.7853403141361277,0.7853403141361277
2023-06-15 07:30:00,0.0077,0.00777,0.00768,0.00776,1048099.0,0.7792207792207813,1.1718749999999973
2023-06-15 07:45:00,0.00777,0.0078,0.00776,0.00779,998324.0,0.25740025740025807,0.5154639175257634
2023-06-15 08:00:00,0.00779,0.00779,0.00771,0.00772,1356062.0,-0.8985879332477502,1.0376134889753594
2023-06-15 08:15:00,0.00772,0.00772,0.00768,0.00768,2708301.0,-0.518134715025908,0.5208333333333347
2023-06-15 08:30:00,0.00768,0.00768,0.00765,0.00765,1224465.0,-0.39062500000000666,0.3921568627451047
2023-06-15 08:45:00,0.00765,0.00774,0.00763,0.00774,3120899.0,1.176470588235303,1.4416775884665889
2023-06-15 09:00:00,0.00773,0.00773,0.00767,0.00768,1280800.0,-0.6468305304010311,0.7822685788787506
2023-06-15 09:15:00,0.00769,0.00781,0.00769,0.00779,2361150.0,1.300390117035114,1.5604681404421368
2023-06-15 09:30:00,0.00778,0.00783,0.00777,0.00783,707110.0,0.6426735218509071,0.7722007722007742
2023-06-15 09:45:00,0.00784,0.00785,0.00781,0.00783,2034132.0,-0.12755102040815808,0.5121638924455728
2023-06-15 10:00:00,0.00782,0.00787,0.0078,0.00784,1867448.0,0.2557544757033144,0.8974358974359053
2023-06-15 10:15:00,0.00784,0.0079,0.00783,0.00789,2440246.0,0.6377551020408125,0.8939974457215916
2023-06-15 10:30:00,0.00789,0.0079,0.00787,0.00789,698302.0,0.0,0.3811944091486723
2023-06-15 10:45:00,0.00789,0.00789,0.00787,0.00787,393381.0,-0.2534854245880759,0.2541296060991002
2023-06-15 11:00:00,0.00786,0.00789,0.00785,0.00785,739826.0,-0.12722646310434257,0.5095541401273899
2023-06-15 11:15:00,0.00785,0.00785,0.00781,0.00781,218254.0,-0.5095541401273789,0.5121638924455728
2023-06-15 11:30:00,0.00781,0.00781,0.00778,0.00778,2077644.0,-0.3841229193341935,0.38560411311054643
2023-06-15 11:45:00,0.00779,0.0078,0.00777,0.00777,654441.0,-0.2567394094993588,0.3861003861003815
2023-06-15 12:00:00,0.00777,0.00778,0.00775,0.00775,1936808.0,-0.25740025740025807,0.38709677419354377
2023-06-15 12:15:00,0.00775,0.00775,0.00768,0.00771,1735085.0,-0.516129032258066,0.9114583333333302
2023-06-15 12:30:00,0.00771,0.00773,0.0077,0.0077,471519.0,-0.12970168612191432,0.38961038961038497
2023-06-15 12:45:00,0.00771,0.00778,0.00771,0.00778,1629708.0,0.9079118028534339,0.9079118028534339
2023-06-15 13:00:00,0.00778,0.00778,0.00774,0.00777,1600248.0,-0.12853470437017472,0.5167958656330651
2023-06-15 13:15:00,0.00777,0.00778,0.00771,0.00771,1231408.0,-0.7722007722007742,0.9079118028534339
2023-06-15 13:30:00,0.00771,0.00772,0.00767,0.00767,1530391.0,-0.5188067444876797,0.6518904823989644
2023-06-15 13:45:00,0.00766,0.0077,0.00764,0.0077,3670746.0,0.522193211488252,0.7853403141361277
2023-06-15 14:00:00,0.00769,0.0077,0.00762,0.00769,3871570.0,0.0,1.0498687664042023
2023-06-15 14:15:00,0.00769,0.00775,0.00769,0.00772,1058764.0,0.39011703511053986,0.7802340702210684
2023-06-15 14:30:00,0.00771,0.00774,0.00771,0.00772,2166996.0,0.12970168612192554,0.3891050583657654
2023-06-15 14:45:00,0.00772,0.00774,0.00771,0.00773,1018452.0,0.1295336787564714,0.3891050583657654
2023-06-15 15:00:00,0.00772,0.00777,0.00771,0.00775,1406938.0,0.38860103626942544,0.7782101167315196
2023-06-15 15:15:00,0.00776,0.00777,0.0077,0.00777,2771709.0,0.12886597938143804,0.9090909090909057
2023-06-15 15:30:00,0.00776,0.00784,0.00776,0.00784,2408014.0,1.0309278350515378,1.0309278350515378
2023-06-15 15:45:00,0.00784,0.00793,0.00781,0.00781,6209429.0,-0.3826530612244853,1.5364916773367405
2023-06-15 16:00:00,0.0078,0.00787,0.00779,0.00782,3145916.0,0.2564102564102682,1.0269576379974352
2023-06-15 16:15:00,0.00781,0.00782,0.00771,0.00774,6629537.0,-0.8962868117797663,1.4267185473411248
2023-06-15 16:30:00,0.00774,0.00774,0.0076,0.0076,9571448.0,-1.808785529715767,1.8421052631578994
2023-06-15 16:45:00,0.00761,0.00761,0.0075,0.00752,8938886.0,-1.1826544021024943,1.4666666666666648
2023-06-15 17:00:00,0.00752,0.00759,0.00752,0.00758,2891864.0,0.7978723404255341,0.9308510638297955
2023-06-15 17:15:00,0.00758,0.00758,0.00752,0.00753,1999958.0,-0.6596306068601543,0.7978723404255341
2023-06-15 17:30:00,0.00753,0.00753,0.00747,0.0075,1769262.0,-0.3984063745019988,0.8032128514056247
2023-06-15 17:45:00,0.0075,0.00753,0.0075,0.00751,1581731.0,0.13333333333333947,0.40000000000000685
2023-06-15 18:00:00,0.00751,0.00752,0.00745,0.00746,4055066.0,-0.6657789613848277,0.9395973154362383
2023-06-15 18:15:00,0.00746,0.00751,0.00744,0.00745,5512476.0,-0.1340482573726487,0.94086021505376
2023-06-15 18:30:00,0.00746,0.0075,0.00745,0.00745,4895505.0,-0.1340482573726487,0.6711409395973114
2023-06-15 18:45:00,0.00746,0.00751,0.00745,0.0075,2741491.0,0.536193029490618,0.8053691275167807
2023-06-15 19:00:00,0.00751,0.00753,0.00748,0.00748,2058732.0,-0.3994673768308989,0.6684491978609702
2023-06-15 19:15:00,0.00748,0.00749,0.00746,0.00747,708132.0,-0.13368983957218705,0.40214477211796934
2023-06-15 19:30:00,0.00747,0.00748,0.00744,0.00744,1503536.0,-0.4016064257028065,0.5376344086021403
2023-06-15 19:45:00,0.00744,0.00747,0.00744,0.00746,854026.0,0.2688172043010643,0.4032258064516081
2023-06-15 20:00:00,0.00746,0.00751,0.00744,0.00748,2032139.0,0.268096514745309,0.94086021505376
2023-06-15 20:15:00,0.00749,0.00753,0.00749,0.00753,1123747.0,0.5340453938584794,0.5340453938584794
2023-06-15 20:30:00,0.00754,0.0076,0.00754,0.0076,2274941.0,0.7957559681697634,0.7957559681697634
2023-06-15 20:45:00,0.00761,0.00772,0.00761,0.00767,7903788.0,0.7884362680683333,1.4454664914586166
2023-06-15 21:00:00,0.00766,0.00784,0.00766,0.00782,10793837.0,2.088772845953008,2.349869451697123
2023-06-15 21:15:00,0.00781,0.00791,0.00778,0.00785,11782358.0,0.5121638924455728,1.6709511568123492
2023-06-15 21:30:00,0.00783,0.00791,0.00781,0.00783,5134460.0,0.0,1.28040973111396
2023-06-15 21:45:00,0.00783,0.00788,0.00778,0.00781,3780594.0,-0.25542784163473886,1.285347043701803
2023-06-15 22:00:00,0.00782,0.00788,0.00778,0.00786,2923365.0,0.511508951406651,1.285347043701803
2023-06-15 22:15:00,0.00786,0.00792,0.00784,0.00784,2478945.0,-0.2544529262086631,1.0204081632653088
2023-06-15 22:30:00,0.00784,0.00805,0.00784,0.00792,15680513.0,1.0204081632653088,2.67857142857143
2023-06-15 22:45:00,0.00792,0.00796,0.00786,0.00791,3852903.0,-0.1262626262626211,1.272264631043249
2023-06-15 23:00:00,0.00791,0.00806,0.00789,0.00804,11239548.0,1.643489254108722,2.1546261089987326
2023-06-15 23:15:00,0.00803,0.00822,0.00802,0.00814,21889780.0,1.3698630136986174,2.4937655860349195
2023-06-15 23:30:00,0.00813,0.00823,0.00808,0.00812,13492286.0,-0.12300123001229511,1.8564356435643452
2023-06-15 23:45:00,0.00813,0.00814,0.00805,0.00809,3923700.0,-0.4920049200492018,1.1180124223602461
2023-06-16 00:00:00,0.00808,0.00823,0.00805,0.00809,11432263.0,0.12376237623761871,2.2360248447204922
2023-06-16 00:15:00,0.00808,0.00815,0.00796,0.00798,8034587.0,-1.2376237623762516,2.386934673366824
2023-06-16 00:30:00,0.00799,0.00805,0.00799,0.00799,4587466.0,0.0,0.7509386733416681
2023-06-16 00:45:00,0.00798,0.00803,0.00797,0.00801,3906976.0,0.37593984962406657,0.7528230865746679
2023-06-16 01:00:00,0.00802,0.00803,0.00785,0.008,9268140.0,-0.24937655860348112,2.2929936305732657
2023-06-16 01:15:00,0.00801,0.00802,0.00794,0.00797,2622427.0,-0.499375780274658,1.007556675062975
2023-06-16 01:30:00,0.00798,0.008,0.00791,0.00792,3526897.0,-0.7518796992481115,1.1378002528444982
2023-06-16 01:45:00,0.00794,0.00805,0.00794,0.00804,4344372.0,1.2594458438287297,1.385390428211596
2023-06-16 02:00:00,0.00805,0.0082,0.00805,0.00819,11312162.0,1.7391304347826024,1.8633540372670911
2023-06-16 02:15:00,0.00819,0.00819,0.00809,0.0081,6110136.0,-1.0989010989010966,1.2360939431396711
2023-06-16 02:30:00,0.00811,0.00815,0.00809,0.00812,3679755.0,0.12330456226882032,0.7416563658837985
2023-06-16 02:45:00,0.00813,0.00813,0.00806,0.00812,2049802.0,-0.12300123001229511,0.8684863523573277
2023-06-16 03:00:00,0.00812,0.00813,0.00806,0.00809,3778305.0,-0.369458128078824,0.8684863523573277
2023-06-16 03:15:00,0.00809,0.00809,0.00799,0.00801,4712783.0,-0.9888751545117455,1.2515644555694543
2023-06-16 03:30:00,0.008,0.00807,0.00799,0.00806,948324.0,0.7499999999999911,1.0012515644555722
2023-06-16 03:45:00,0.00806,0.00807,0.008,0.00806,1235791.0,0.0,0.8750000000000078
2023-06-16 04:00:00,0.00806,0.00811,0.00805,0.00806,4571170.0,0.0,0.7453416149068235
2023-06-16 04:15:00,0.00806,0.00806,0.00802,0.00804,2636211.0,-0.24813895781636708,0.4987531172069839
2023-06-16 04:30:00,0.00805,0.00809,0.00803,0.00804,1849392.0,-0.12422360248446698,0.7471980074719712
2023-06-16 04:45:00,0.00805,0.00807,0.00803,0.00804,1094213.0,-0.12422360248446698,0.4981320049813214
2023-06-16 05:00:00,0.00803,0.00805,0.00803,0.00804,522401.0,0.12453300124532493,0.24906600249064986
2023-06-16 05:15:00,0.00804,0.00809,0.00804,0.00806,3603618.0,0.24875621890546248,0.6218905472636778
2023-06-16 05:30:00,0.00806,0.00806,0.00801,0.00801,534542.0,-0.6203473945409392,0.624219725343317
2023-06-16 05:45:00,0.00802,0.00802,0.008,0.00801,767082.0,-0.12468827930174056,0.2499999999999898
2023-06-16 06:00:00,0.00802,0.00803,0.00798,0.00799,812515.0,-0.37406483790522166,0.6265664160401183
2023-06-16 06:15:00,0.00799,0.008,0.00797,0.00797,1113364.0,-0.25031289111390387,0.37641154328733395
2023-06-16 06:30:00,0.00798,0.008,0.00797,0.00798,706146.0,0.0,0.37641154328733395
2023-06-16 06:45:00,0.00799,0.00801,0.00798,0.00799,691859.0,0.0,0.37593984962406657
2023-06-16 07:00:00,0.00798,0.00799,0.00791,0.00791,4300092.0,-0.8771929824561264,1.0113780025284478
2023-06-16 07:15:00,0.00791,0.00798,0.00788,0.00798,6208852.0,0.8849557522123751,1.2690355329949161
2023-06-16 07:30:00,0.00799,0.00799,0.00792,0.00794,3110120.0,-0.6257822277847488,0.8838383838383916
2023-06-16 07:45:00,0.00795,0.00796,0.00791,0.00791,1872900.0,-0.5031446540880515,0.6321112515802743
2023-06-16 08:00:00,0.00791,0.00793,0.00789,0.00792,2203469.0,0.12642225031605048,0.5069708491761737
2023-06-16 08:15:00,0.00792,0.00795,0.00792,0.00795,1233236.0,0.3787878787878853,0.3787878787878853
2023-06-16 08:30:00,0.00795,0.00797,0.00794,0.00794,586964.0,-0.12578616352202926,0.3778337531486211
2023-06-16 08:45:00,0.00795,0.00795,0.00786,0.00788,5149288.0,-0.8805031446540958,1.1450381679389288
2023-06-16 09:00:00,0.00788,0.00789,0.00786,0.00788,1868589.0,0.0,0.3816793893129615
2023-06-16 09:15:00,0.00787,0.00792,0.00787,0.00792,866224.0,0.6353240152477725,0.6353240152477725
2023-06-16 09:30:00,0.00791,0.00793,0.00787,0.00789,2251274.0,-0.2528445006321228,0.7623888182973225
2023-06-16 09:45:00,0.0079,0.00791,0.00789,0.0079,511083.0,0.0,0.25348542458809786
2023-06-16 10:00:00,0.0079,0.00793,0.00789,0.00792,2054971.0,0.25316455696201495,0.5069708491761737
2023-06-16 10:15:00,0.00792,0.00792,0.00789,0.00791,648561.0,-0.1262626262626211,0.3802281368821358
2023-06-16 10:30:00,0.0079,0.00796,0.00789,0.00795,1112593.0,0.6329113924050593,0.8871989860583095
2023-06-16 10:45:00,0.00795,0.00797,0.00794,0.00796,1392147.0,0.12578616352200744,0.3778337531486211
2023-06-16 11:00:00,0.00796,0.00796,0.00791,0.00791,1310458.0,-0.6281407035175841,0.6321112515802743
2023-06-16 11:15:00,0.00791,0.00793,0.00788,0.00788,1108957.0,-0.3792667509481733,0.6345177664974581
2023-06-16 11:30:00,0.00788,0.0079,0.00787,0.00788,1513027.0,0.0,0.3811944091486723
2023-06-16 11:45:00,0.00788,0.0079,0.00788,0.00789,439101.0,0.12690355329948722,0.25380710659899647
2023-06-16 12:00:00,0.00788,0.00788,0.00787,0.00788,412446.0,0.0,0.1270648030495501
2023-06-16 12:15:00,0.00787,0.00788,0.00786,0.00786,821462.0,-0.1270648030495501,0.254452926208641
2023-06-16 12:30:00,0.00787,0.00787,0.00782,0.00786,913364.0,-0.1270648030495501,0.6393861892583081
2023-06-16 12:45:00,0.00787,0.00791,0.00787,0.00789,1378573.0,0.2541296060991002,0.5082592121982225
2023-06-16 13:00:00,0.00788,0.00788,0.00785,0.00787,1372418.0,-0.12690355329948722,0.382165605095548
2023-06-16 13:15:00,0.00786,0.00787,0.00785,0.00786,1060334.0,0.0,0.254777070063706
2023-06-16 13:30:00,0.00786,0.00791,0.00786,0.00791,989712.0,0.6361323155216245,0.6361323155216245
2023-06-16 13:45:00,0.00789,0.0079,0.00788,0.00789,325739.0,0.0,0.25380710659899647
2023-06-16 14:00:00,0.00788,0.00791,0.00788,0.00789,2339673.0,0.12690355329948722,0.3807106598984837
2023-06-16 14:15:00,0.00789,0.00791,0.00788,0.00791,776050.0,0.25348542458809786,0.3807106598984837
2023-06-16 14:30:00,0.00791,0.00795,0.0079,0.00793,2171901.0,0.25284450063210095,0.6329113924050593
2023-06-16 14:45:00,0.00793,0.00797,0.00791,0.00797,1678086.0,0.5044136191677189,0.7585335018963247
2023-06-16 15:00:00,0.00797,0.00807,0.00795,0.00804,5689851.0,0.8782936010037719,1.5094339622641548
2023-06-16 15:15:00,0.00803,0.00811,0.00802,0.00811,2047770.0,0.996264009962621,1.1221945137157083
2023-06-16 15:30:00,0.0081,0.00813,0.00806,0.00806,1578951.0,-0.49382716049382847,0.8684863523573277
2023-06-16 15:45:00,0.00806,0.00807,0.00799,0.00799,1279890.0,-0.8684863523573063,1.0012515644555722
2023-06-16 16:00:00,0.008,0.00801,0.00799,0.008,390279.0,0.0,0.25031289111388216
2023-06-16 16:15:00,0.00801,0.00803,0.00799,0.008,1504489.0,-0.12484394506865909,0.5006257822277861
2023-06-16 16:30:00,0.008,0.00802,0.00799,0.008,1824581.0,0.0,0.3754693366708232
2023-06-16 16:45:00,0.00799,0.008,0.00793,0.00794,3796342.0,-0.6257822277847488,0.8827238335435136
2023-06-16 17:00:00,0.00795,0.00796,0.00789,0.00792,4258973.0,-0.37735849056604415,0.8871989860583095
2023-06-16 17:15:00,0.00792,0.00792,0.00785,0.00787,3007169.0,-0.6313131313131275,0.8917197452229378
2023-06-16 17:30:00,0.00785,0.00787,0.00779,0.0078,3884372.0,-0.6369426751592319,1.0269576379974352
