timestamp,open,high,low,close,volumn
2023-06-16 06:45:00,1.253,1.259,1.252,1.258,10832.121
2023-06-16 07:00:00,1.257,1.264,1.248,1.255,70566.385
2023-06-16 07:15:00,1.255,1.255,1.246,1.251,25571.829
2023-06-16 07:30:00,1.251,1.251,1.23,1.238,132274.057
2023-06-16 07:45:00,1.238,1.24,1.235,1.236,16352.237
2023-06-16 08:00:00,1.236,1.243,1.236,1.241,26647.34
2023-06-16 08:15:00,1.241,1.243,1.238,1.24,12773.205
2023-06-16 08:30:00,1.239,1.25,1.239,1.249,31928.109
2023-06-16 08:45:00,1.247,1.247,1.237,1.238,21060.096
2023-06-16 09:00:00,1.238,1.239,1.235,1.237,4588.428
2023-06-16 09:15:00,1.236,1.247,1.236,1.245,35347.251
2023-06-16 09:30:00,1.245,1.247,1.244,1.246,19348.204
2023-06-16 09:45:00,1.247,1.25,1.244,1.25,15140.125
2023-06-16 10:00:00,1.25,1.262,1.246,1.262,37864.877
2023-06-16 10:15:00,1.26,1.26,1.252,1.253,12529.964
2023-06-16 10:30:00,1.251,1.256,1.251,1.254,3760.202
2023-06-16 10:45:00,1.255,1.256,1.249,1.25,25943.714
2023-06-16 11:00:00,1.25,1.25,1.242,1.246,22563.326
2023-06-16 11:15:00,1.246,1.249,1.24,1.241,14533.73
2023-06-16 11:30:00,1.241,1.242,1.236,1.238,20409.762
2023-06-16 11:45:00,1.238,1.24,1.235,1.237,9802.934
2023-06-16 12:00:00,1.237,1.24,1.235,1.24,15164.265
2023-06-16 12:15:00,1.237,1.24,1.236,1.239,4268.134
2023-06-16 12:30:00,1.238,1.241,1.231,1.241,39101.957
2023-06-16 12:45:00,1.24,1.244,1.238,1.244,10595.644
2023-06-16 13:00:00,1.245,1.246,1.236,1.236,57567.558
2023-06-16 13:15:00,1.235,1.237,1.231,1.236,42371.382
2023-06-16 13:30:00,1.236,1.242,1.234,1.241,25016.349
2023-06-16 13:45:00,1.24,1.24,1.235,1.235,6842.686
2023-06-16 14:00:00,1.235,1.241,1.234,1.239,15267.369
2023-06-16 14:15:00,1.237,1.237,1.234,1.235,15086.52
2023-06-16 14:30:00,1.235,1.239,1.235,1.238,16663.8
2023-06-16 14:45:00,1.238,1.238,1.233,1.234,25182.942
2023-06-16 15:00:00,1.233,1.24,1.232,1.238,7544.468
2023-06-16 15:15:00,1.239,1.244,1.239,1.242,12071.336
2023-06-16 15:30:00,1.242,1.274,1.238,1.246,171867.819
2023-06-16 15:45:00,1.246,1.247,1.238,1.238,13016.307
2023-06-16 16:00:00,1.237,1.243,1.236,1.242,16380.357
2023-06-16 16:15:00,1.243,1.243,1.237,1.238,4613.895
2023-06-16 16:30:00,1.237,1.242,1.237,1.241,3268.274
2023-06-16 16:45:00,1.24,1.243,1.24,1.242,2054.558
2023-06-16 17:00:00,1.241,1.244,1.237,1.24,24601.75
2023-06-16 17:15:00,1.238,1.241,1.237,1.24,9030.253
2023-06-16 17:30:00,1.24,1.24,1.235,1.236,17176.43
2023-06-16 17:45:00,1.236,1.238,1.228,1.23,36053.642
2023-06-16 18:00:00,1.229,1.234,1.224,1.225,28661.015
2023-06-16 18:15:00,1.225,1.23,1.187,1.201,346561.372
2023-06-16 18:30:00,1.202,1.206,1.192,1.196,137016.154
2023-06-16 18:45:00,1.196,1.201,1.194,1.198,34116.737
2023-06-16 19:00:00,1.198,1.206,1.196,1.204,23933.261
2023-06-16 19:15:00,1.204,1.21,1.202,1.205,20762.733
2023-06-16 19:30:00,1.205,1.208,1.203,1.208,15059.675
2023-06-16 19:45:00,1.207,1.214,1.204,1.211,55484.049
2023-06-16 20:00:00,1.211,1.215,1.203,1.204,22140.198
2023-06-16 20:15:00,1.204,1.208,1.203,1.208,10597.347
2023-06-16 20:30:00,1.207,1.208,1.2,1.202,22629.427
2023-06-16 20:45:00,1.201,1.206,1.201,1.203,7618.552
2023-06-16 21:00:00,1.204,1.214,1.202,1.21,17364.104
2023-06-16 21:15:00,1.21,1.214,1.208,1.211,12453.757
2023-06-16 21:30:00,1.21,1.215,1.206,1.206,28958.594
2023-06-16 21:45:00,1.207,1.218,1.198,1.215,85236.091
2023-06-16 22:00:00,1.218,1.223,1.214,1.218,50026.998
2023-06-16 22:15:00,1.219,1.223,1.216,1.218,17780.367
2023-06-16 22:30:00,1.218,1.22,1.207,1.207,35432.867
2023-06-16 22:45:00,1.207,1.219,1.205,1.218,14054.515
2023-06-16 23:00:00,1.217,1.226,1.217,1.221,30121.639
2023-06-16 23:15:00,1.22,1.227,1.22,1.222,24969.761
2023-06-16 23:30:00,1.223,1.224,1.218,1.219,12367.404
2023-06-16 23:45:00,1.218,1.233,1.218,1.231,23374.337
2023-06-17 00:00:00,1.232,1.232,1.224,1.226,57436.212
2023-06-17 00:15:00,1.227,1.238,1.225,1.238,26148.912
2023-06-17 00:30:00,1.238,1.241,1.235,1.239,50894.757
2023-06-17 00:45:00,1.24,1.248,1.239,1.244,33319.518
2023-06-17 01:00:00,1.244,1.265,1.243,1.26,85415.101
2023-06-17 01:15:00,1.261,1.268,1.258,1.26,47938.416
2023-06-17 01:30:00,1.262,1.265,1.256,1.261,30724.746
2023-06-17 01:45:00,1.262,1.262,1.254,1.254,17437.973
2023-06-17 02:00:00,1.254,1.256,1.248,1.249,22376.074
2023-06-17 02:15:00,1.249,1.252,1.247,1.252,18490.464
2023-06-17 02:30:00,1.253,1.297,1.253,1.27,166757.398
2023-06-17 02:45:00,1.266,1.287,1.266,1.286,28054.701
2023-06-17 03:00:00,1.286,1.286,1.272,1.273,29068.695
2023-06-17 03:15:00,1.273,1.28,1.273,1.277,14374.298
2023-06-17 03:30:00,1.278,1.278,1.262,1.274,47856.808
2023-06-17 03:45:00,1.274,1.297,1.273,1.291,52274.15
2023-06-17 04:00:00,1.29,1.311,1.288,1.295,144149.792
2023-06-17 04:15:00,1.296,1.3,1.285,1.288,67570.354
2023-06-17 04:30:00,1.289,1.291,1.288,1.289,15886.547
2023-06-17 04:45:00,1.29,1.293,1.29,1.292,40132.912
2023-06-17 05:00:00,1.292,1.295,1.288,1.291,23697.729
2023-06-17 05:15:00,1.292,1.292,1.288,1.289,13634.952
2023-06-17 05:30:00,1.29,1.296,1.288,1.293,37034.471
2023-06-17 05:45:00,1.294,1.297,1.294,1.297,24446.496
2023-06-17 06:00:00,1.297,1.299,1.291,1.294,10168.023
2023-06-17 06:15:00,1.293,1.294,1.289,1.289,8353.517
2023-06-17 06:30:00,1.289,1.294,1.289,1.29,7128.113
2023-06-17 06:45:00,1.289,1.289,1.286,1.289,33195.045
2023-06-17 07:00:00,1.289,1.292,1.28,1.283,22243.003
2023-06-17 07:15:00,1.283,1.286,1.28,1.282,17840.828
2023-06-17 07:30:00,1.281,1.289,1.28,1.289,7228.677
2023-06-17 07:45:00,1.289,1.289,1.282,1.282,28888.215
2023-06-17 08:00:00,1.282,1.282,1.275,1.278,30339.404
2023-06-17 08:15:00,1.277,1.283,1.276,1.283,4141.727
2023-06-17 08:30:00,1.282,1.284,1.279,1.282,21169.023
2023-06-17 08:45:00,1.282,1.282,1.274,1.275,41722.658
2023-06-17 09:00:00,1.275,1.277,1.271,1.276,17736.118
2023-06-17 09:15:00,1.276,1.277,1.274,1.276,9109.091
2023-06-17 09:30:00,1.277,1.281,1.276,1.281,11718.074
2023-06-17 09:45:00,1.281,1.282,1.278,1.278,11145.379
2023-06-17 10:00:00,1.279,1.284,1.277,1.279,14347.658
2023-06-17 10:15:00,1.278,1.278,1.272,1.273,13483.166
2023-06-17 10:30:00,1.274,1.276,1.272,1.276,5800.864
2023-06-17 10:45:00,1.274,1.279,1.272,1.279,3587.913
2023-06-17 11:00:00,1.278,1.278,1.273,1.275,6314.872
2023-06-17 11:15:00,1.275,1.281,1.274,1.279,10318.002
2023-06-17 11:30:00,1.279,1.285,1.278,1.283,16481.543
2023-06-17 11:45:00,1.284,1.288,1.282,1.285,13785.055
2023-06-17 12:00:00,1.285,1.285,1.279,1.282,17388.507
2023-06-17 12:15:00,1.282,1.284,1.28,1.283,9644.091
2023-06-17 12:30:00,1.283,1.31,1.28,1.309,73084.175
2023-06-17 12:45:00,1.311,1.322,1.302,1.321,86657.876
2023-06-17 13:00:00,1.322,1.326,1.315,1.317,54735.929
2023-06-17 13:15:00,1.317,1.323,1.312,1.312,32937.194
2023-06-17 13:30:00,1.312,1.318,1.31,1.312,26026.924
2023-06-17 13:45:00,1.313,1.316,1.307,1.314,43498.081
2023-06-17 14:00:00,1.313,1.313,1.306,1.312,17737.276
2023-06-17 14:15:00,1.313,1.315,1.303,1.305,24987.672
2023-06-17 14:30:00,1.305,1.308,1.3,1.302,14535.961
2023-06-17 14:45:00,1.302,1.305,1.3,1.3,17247.321
2023-06-17 15:00:00,1.3,1.305,1.298,1.305,9207.24
2023-06-17 15:15:00,1.306,1.307,1.302,1.304,21304.519
2023-06-17 15:30:00,1.304,1.306,1.28,1.292,88135.111
2023-06-17 15:45:00,1.293,1.298,1.29,1.298,27683.869
2023-06-17 16:00:00,1.297,1.301,1.296,1.298,23019.686
2023-06-17 16:15:00,1.298,1.315,1.295,1.312,50016.565
2023-06-17 16:30:00,1.312,1.312,1.306,1.308,17891.155
2023-06-17 16:45:00,1.308,1.308,1.303,1.304,15266.786
2023-06-17 17:00:00,1.304,1.309,1.302,1.308,18606.6
2023-06-17 17:15:00,1.308,1.31,1.308,1.31,7580.93
2023-06-17 17:30:00,1.309,1.324,1.307,1.317,90419.317
2023-06-17 17:45:00,1.317,1.33,1.317,1.323,101463.673
2023-06-17 18:00:00,1.322,1.33,1.32,1.326,36900.633
2023-06-17 18:15:00,1.325,1.328,1.319,1.319,58386.076
2023-06-17 18:30:00,1.32,1.323,1.316,1.318,32090.27
2023-06-17 18:45:00,1.317,1.324,1.316,1.316,37168.673
2023-06-17 19:00:00,1.316,1.322,1.313,1.321,31123.592
2023-06-17 19:15:00,1.322,1.325,1.32,1.324,23004.256
2023-06-17 19:30:00,1.324,1.327,1.317,1.317,22328.928
2023-06-17 19:45:00,1.317,1.319,1.314,1.318,15110.297
2023-06-17 20:00:00,1.318,1.327,1.316,1.327,17919.501
2023-06-17 20:15:00,1.326,1.329,1.322,1.322,26458.475
2023-06-17 20:30:00,1.322,1.325,1.321,1.322,13944.788
2023-06-17 20:45:00,1.321,1.325,1.321,1.323,11648.861
2023-06-17 21:00:00,1.322,1.326,1.316,1.324,14656.536
2023-06-17 21:15:00,1.324,1.324,1.311,1.314,22135.602
2023-06-17 21:30:00,1.314,1.321,1.314,1.318,23285.242
2023-06-17 21:45:00,1.318,1.32,1.315,1.316,15826.607
2023-06-17 22:00:00,1.316,1.321,1.313,1.314,11513.861
2023-06-17 22:15:00,1.313,1.319,1.306,1.318,33408.278
2023-06-17 22:30:00,1.317,1.317,1.303,1.306,64962.52
2023-06-17 22:45:00,1.305,1.306,1.296,1.3,31663.629
2023-06-17 23:00:00,1.299,1.305,1.298,1.305,22017.342
2023-06-17 23:15:00,1.306,1.31,1.305,1.308,19382.502
2023-06-17 23:30:00,1.309,1.314,1.309,1.311,14675.553
2023-06-17 23:45:00,1.311,1.312,1.306,1.309,12653.512
2023-06-18 00:00:00,1.308,1.308,1.302,1.303,30807.134
2023-06-18 00:15:00,1.303,1.306,1.302,1.305,11669.142
2023-06-18 00:30:00,1.305,1.305,1.295,1.297,13852.566
2023-06-18 00:45:00,1.296,1.298,1.292,1.297,18267.021
2023-06-18 01:00:00,1.297,1.304,1.297,1.302,15752.242
2023-06-18 01:15:00,1.302,1.302,1.297,1.299,26915.459
2023-06-18 01:30:00,1.299,1.307,1.299,1.306,29468.703
2023-06-18 01:45:00,1.307,1.307,1.301,1.302,29792.707
2023-06-18 02:00:00,1.302,1.303,1.3,1.303,18331.107
2023-06-18 02:15:00,1.302,1.302,1.3,1.301,22732.474
2023-06-18 02:30:00,1.301,1.301,1.299,1.301,3226.51
2023-06-18 02:45:00,1.301,1.301,1.298,1.299,3107.731
2023-06-18 03:00:00,1.3,1.305,1.3,1.304,10838.04
2023-06-18 03:15:00,1.304,1.305,1.301,1.303,8768.461
2023-06-18 03:30:00,1.304,1.304,1.299,1.302,12086.162
2023-06-18 03:45:00,1.302,1.306,1.302,1.306,5450.175
2023-06-18 04:00:00,1.305,1.305,1.302,1.304,2937.637
2023-06-18 04:15:00,1.304,1.304,1.302,1.303,3242.543
2023-06-18 04:30:00,1.303,1.305,1.298,1.299,15228.153
2023-06-18 04:45:00,1.299,1.301,1.299,1.301,9117.899
2023-06-18 05:00:00,1.302,1.305,1.302,1.305,6234.738
2023-06-18 05:15:00,1.305,1.306,1.303,1.305,8756.392
2023-06-18 05:30:00,1.303,1.303,1.303,1.303,2965.24
2023-06-18 05:45:00,1.303,1.304,1.302,1.303,1510.624
2023-06-18 06:00:00,1.303,1.303,1.3,1.301,3367.468
2023-06-18 06:15:00,1.3,1.3,1.29,1.292,51178.355
2023-06-18 06:30:00,1.292,1.293,1.288,1.29,22809.79
2023-06-18 06:45:00,1.291,1.291,1.289,1.291,6164.498
2023-06-18 07:00:00,1.291,1.292,1.287,1.29,11902.201
2023-06-18 07:15:00,1.29,1.29,1.277,1.284,87224.887
2023-06-18 07:30:00,1.284,1.284,1.277,1.281,18115.526
2023-06-18 07:45:00,1.282,1.284,1.276,1.276,29383.393
2023-06-18 08:00:00,1.277,1.283,1.276,1.277,10523.161
2023-06-18 08:15:00,1.278,1.28,1.277,1.278,11162.647
2023-06-18 08:30:00,1.277,1.278,1.275,1.278,8171.056
2023-06-18 08:45:00,1.278,1.284,1.276,1.284,7761.906
2023-06-18 09:00:00,1.285,1.288,1.283,1.287,14798.16
2023-06-18 09:15:00,1.286,1.286,1.282,1.283,9805.363
2023-06-18 09:30:00,1.282,1.286,1.282,1.285,5383.874
2023-06-18 09:45:00,1.285,1.288,1.285,1.288,5658.886
2023-06-18 10:00:00,1.288,1.295,1.288,1.293,10947.131
2023-06-18 10:15:00,1.292,1.292,1.29,1.29,16886.533
2023-06-18 10:30:00,1.29,1.292,1.29,1.29,2070.455
2023-06-18 10:45:00,1.29,1.298,1.289,1.29,49353.503
2023-06-18 11:00:00,1.289,1.289,1.285,1.286,11672.509
2023-06-18 11:15:00,1.286,1.286,1.284,1.286,5854.68
2023-06-18 11:30:00,1.287,1.289,1.286,1.286,4061.405
2023-06-18 11:45:00,1.287,1.29,1.283,1.288,8325.279
2023-06-18 12:00:00,1.288,1.291,1.287,1.288,8716.299
2023-06-18 12:15:00,1.289,1.295,1.289,1.295,8853.021
2023-06-18 12:30:00,1.295,1.3,1.291,1.299,29495.446
2023-06-18 12:45:00,1.299,1.299,1.286,1.288,13229.827
2023-06-18 13:00:00,1.288,1.289,1.28,1.288,20663.366
2023-06-18 13:15:00,1.288,1.288,1.285,1.285,10835.284
2023-06-18 13:30:00,1.287,1.287,1.283,1.284,5978.334
2023-06-18 13:45:00,1.285,1.288,1.283,1.283,28980.002
2023-06-18 14:00:00,1.284,1.291,1.284,1.29,13483.281
2023-06-18 14:15:00,1.291,1.292,1.289,1.292,19097.678
2023-06-18 14:30:00,1.292,1.292,1.286,1.287,10611.302
2023-06-18 14:45:00,1.286,1.29,1.278,1.28,46701.555
2023-06-18 15:00:00,1.279,1.281,1.276,1.276,17967.837
2023-06-18 15:15:00,1.277,1.277,1.269,1.274,29971.661
2023-06-18 15:30:00,1.275,1.283,1.274,1.28,35268.605
2023-06-18 15:45:00,1.28,1.28,1.277,1.278,14748.675
2023-06-18 16:00:00,1.279,1.28,1.273,1.273,10881.303
2023-06-18 16:15:00,1.274,1.276,1.274,1.274,3608.335
2023-06-18 16:30:00,1.274,1.286,1.273,1.286,21950.754
2023-06-18 16:45:00,1.287,1.293,1.285,1.292,25927.949
2023-06-18 17:00:00,1.291,1.294,1.287,1.288,5242.288
2023-06-18 17:15:00,1.288,1.292,1.283,1.29,46291.525
2023-06-18 17:30:00,1.289,1.291,1.285,1.286,8153.848
2023-06-18 17:45:00,1.286,1.295,1.286,1.294,40293.544
2023-06-18 18:00:00,1.294,1.295,1.291,1.293,49581.031
2023-06-18 18:15:00,1.293,1.298,1.293,1.297,10551.609
2023-06-18 18:30:00,1.297,1.298,1.294,1.296,10747.141
2023-06-18 18:45:00,1.296,1.299,1.296,1.297,3912.762
2023-06-18 19:00:00,1.296,1.298,1.295,1.295,6105.086
2023-06-18 19:15:00,1.296,1.296,1.287,1.289,18134.997
2023-06-18 19:30:00,1.289,1.302,1.287,1.302,22639.106
2023-06-18 19:45:00,1.302,1.308,1.301,1.307,17526.827
2023-06-18 20:00:00,1.307,1.308,1.301,1.301,8781.103
2023-06-18 20:15:00,1.301,1.301,1.296,1.301,16640.242
2023-06-18 20:30:00,1.301,1.301,1.293,1.294,6698.148
2023-06-18 20:45:00,1.296,1.298,1.293,1.298,4841.626
2023-06-18 21:00:00,1.298,1.298,1.291,1.294,11947.61
2023-06-18 21:15:00,1.295,1.299,1.295,1.298,2971.74
2023-06-18 21:30:00,1.299,1.306,1.297,1.302,15589.473
2023-06-18 21:45:00,1.302,1.305,1.301,1.302,5681.333
2023-06-18 22:00:00,1.302,1.302,1.297,1.298,7463.468
2023-06-18 22:15:00,1.298,1.299,1.297,1.297,679.969
2023-06-18 22:30:00,1.297,1.3,1.295,1.295,7318.397
2023-06-18 22:45:00,1.296,1.299,1.294,1.297,12311.455
2023-06-18 23:00:00,1.297,1.301,1.297,1.298,5121.757
2023-06-18 23:15:00,1.296,1.304,1.294,1.304,21278.559
2023-06-18 23:30:00,1.304,1.306,1.296,1.296,12430.372
2023-06-18 23:45:00,1.297,1.299,1.292,1.299,10105.059
2023-06-19 00:00:00,1.299,1.303,1.297,1.297,11382.813
2023-06-19 00:15:00,1.298,1.299,1.292,1.294,7910.163
2023-06-19 00:30:00,1.294,1.301,1.294,1.299,8177.045
2023-06-19 00:45:00,1.299,1.299,1.297,1.297,1968.917
2023-06-19 01:00:00,1.298,1.298,1.292,1.294,10228.487
2023-06-19 01:15:00,1.295,1.296,1.294,1.296,3116.375
2023-06-19 01:30:00,1.295,1.296,1.295,1.296,3137.978
2023-06-19 01:45:00,1.296,1.302,1.296,1.298,6997.616
2023-06-19 02:00:00,1.298,1.298,1.283,1.285,163648.407
2023-06-19 02:15:00,1.285,1.286,1.277,1.281,107906.958
2023-06-19 02:30:00,1.281,1.283,1.276,1.28,113854.297
2023-06-19 02:45:00,1.278,1.281,1.263,1.269,177839.953
2023-06-19 03:00:00,1.269,1.275,1.263,1.264,55561.522
2023-06-19 03:15:00,1.264,1.266,1.229,1.246,333472.04
2023-06-19 03:30:00,1.245,1.248,1.237,1.238,96707.754
2023-06-19 03:45:00,1.24,1.242,1.233,1.236,105527.212
2023-06-19 04:00:00,1.236,1.238,1.231,1.234,26517.247
2023-06-19 04:15:00,1.235,1.236,1.232,1.233,23885.544
2023-06-19 04:30:00,1.235,1.242,1.234,1.239,14115.8
2023-06-19 04:45:00,1.239,1.239,1.224,1.231,47538.623
2023-06-19 05:00:00,1.232,1.241,1.232,1.236,22711.607
2023-06-19 05:15:00,1.237,1.24,1.236,1.238,6816.405
2023-06-19 05:30:00,1.237,1.238,1.229,1.233,27270.592
2023-06-19 05:45:00,1.233,1.244,1.232,1.238,32629.982
2023-06-19 06:00:00,1.237,1.245,1.231,1.239,42212.399
2023-06-19 06:15:00,1.24,1.24,1.233,1.236,16920.719
2023-06-19 06:30:00,1.237,1.239,1.235,1.239,6073.162
2023-06-19 06:45:00,1.238,1.238,1.233,1.235,10963.66
2023-06-19 07:00:00,1.234,1.237,1.233,1.234,21390.264
2023-06-19 07:15:00,1.232,1.232,1.219,1.223,80932.02
2023-06-19 07:30:00,1.225,1.226,1.215,1.223,48598.093
2023-06-19 07:45:00,1.221,1.222,1.212,1.216,48434.606
2023-06-19 08:00:00,1.217,1.224,1.215,1.224,17127.575
2023-06-19 08:15:00,1.223,1.225,1.218,1.219,9673.267
2023-06-19 08:30:00,1.217,1.223,1.216,1.221,33248.421
2023-06-19 08:45:00,1.221,1.221,1.215,1.216,24331.566
2023-06-19 09:00:00,1.216,1.221,1.215,1.22,10521.718
2023-06-19 09:15:00,1.22,1.221,1.218,1.219,8829.29
2023-06-19 09:30:00,1.216,1.227,1.216,1.227,27727.362
2023-06-19 09:45:00,1.226,1.228,1.224,1.228,54649.664
2023-06-19 10:00:00,1.229,1.242,1.229,1.241,48169.908
2023-06-19 10:15:00,1.238,1.242,1.234,1.239,80554.031
2023-06-19 10:30:00,1.237,1.239,1.227,1.229,39515.934
2023-06-19 10:45:00,1.23,1.231,1.225,1.227,35171.131
2023-06-19 11:00:00,1.226,1.232,1.226,1.23,17591.146
2023-06-19 11:15:00,1.23,1.232,1.224,1.225,15719.437
2023-06-19 11:30:00,1.226,1.227,1.224,1.226,6156.761
2023-06-19 11:45:00,1.226,1.23,1.226,1.23,8536.618
2023-06-19 12:00:00,1.23,1.23,1.218,1.221,86169.727
2023-06-19 12:15:00,1.219,1.224,1.218,1.222,15099.223
2023-06-19 12:30:00,1.222,1.225,1.22,1.225,17513.584
2023-06-19 12:45:00,1.224,1.229,1.224,1.225,22500.893
2023-06-19 13:00:00,1.225,1.226,1.213,1.216,113525.963
2023-06-19 13:15:00,1.217,1.223,1.217,1.222,23284.868
2023-06-19 13:30:00,1.222,1.223,1.219,1.221,8727.962
2023-06-19 13:45:00,1.222,1.224,1.22,1.221,11202.595
2023-06-19 14:00:00,1.221,1.222,1.22,1.221,8776.442
2023-06-19 14:15:00,1.22,1.22,1.217,1.22,12629.097
2023-06-19 14:30:00,1.219,1.224,1.216,1.222,26329.942
2023-06-19 14:45:00,1.222,1.223,1.216,1.216,25070.537
2023-06-19 15:00:00,1.216,1.219,1.213,1.219,26953.062
2023-06-19 15:15:00,1.218,1.218,1.214,1.215,15762.723
2023-06-19 15:30:00,1.215,1.217,1.208,1.21,32804.833
2023-06-19 15:45:00,1.21,1.213,1.21,1.211,30870.266
2023-06-19 16:00:00,1.21,1.216,1.208,1.212,25736.014
2023-06-19 16:15:00,1.212,1.216,1.21,1.215,24336.297
2023-06-19 16:30:00,1.215,1.219,1.212,1.217,10927.862
2023-06-19 16:45:00,1.216,1.22,1.215,1.217,26486.053
2023-06-19 17:00:00,1.217,1.219,1.213,1.219,12118.152
2023-06-19 17:15:00,1.22,1.221,1.215,1.217,12198.005
2023-06-19 17:30:00,1.218,1.219,1.214,1.215,14051.048
2023-06-19 17:45:00,1.215,1.215,1.21,1.213,23453.024
2023-06-19 18:00:00,1.212,1.214,1.204,1.204,109507.453
2023-06-19 18:15:00,1.205,1.21,1.204,1.209,25769.064
2023-06-19 18:30:00,1.209,1.21,1.204,1.205,29022.679
2023-06-19 18:45:00,1.206,1.215,1.206,1.212,67530.133
2023-06-19 19:00:00,1.212,1.212,1.206,1.209,24937.45
2023-06-19 19:15:00,1.21,1.212,1.203,1.207,167115.287
2023-06-19 19:30:00,1.207,1.215,1.205,1.208,160806.144
2023-06-19 19:45:00,1.208,1.211,1.201,1.209,90323.552
2023-06-19 20:00:00,1.21,1.211,1.204,1.208,73972.389
2023-06-19 20:15:00,1.209,1.213,1.208,1.211,14697.583
2023-06-19 20:30:00,1.211,1.219,1.209,1.215,75607.176
2023-06-19 20:45:00,1.216,1.216,1.212,1.215,15774.973
2023-06-19 21:00:00,1.215,1.216,1.205,1.208,38444.875
2023-06-19 21:15:00,1.208,1.21,1.195,1.201,122434.922
2023-06-19 21:30:00,1.2,1.201,1.191,1.193,37622.705
2023-06-19 21:45:00,1.193,1.2,1.187,1.189,159990.361
2023-06-19 22:00:00,1.188,1.19,1.181,1.184,104827.18
2023-06-19 22:15:00,1.184,1.188,1.181,1.187,58192.363
2023-06-19 22:30:00,1.187,1.193,1.186,1.192,23528.762
2023-06-19 22:45:00,1.192,1.194,1.189,1.194,23365.779
2023-06-19 23:00:00,1.193,1.193,1.185,1.186,16323.178
2023-06-19 23:15:00,1.185,1.19,1.182,1.187,67065.027
2023-06-19 23:30:00,1.187,1.187,1.163,1.175,189049.899
2023-06-19 23:45:00,1.175,1.177,1.17,1.176,43982.619
2023-06-20 00:00:00,1.177,1.196,1.175,1.194,166157.893
2023-06-20 00:15:00,1.194,1.199,1.192,1.196,113025.393
2023-06-20 00:30:00,1.195,1.199,1.193,1.199,27323.072
2023-06-20 00:45:00,1.198,1.207,1.197,1.207,65145.632
2023-06-20 01:00:00,1.207,1.223,1.207,1.218,117515.289
2023-06-20 01:15:00,1.218,1.223,1.209,1.21,101303.759
2023-06-20 01:30:00,1.21,1.219,1.207,1.218,49840.686
2023-06-20 01:45:00,1.217,1.218,1.197,1.197,75026.571
2023-06-20 02:00:00,1.196,1.21,1.19,1.208,99720.251
2023-06-20 02:15:00,1.208,1.216,1.207,1.213,41464.155
2023-06-20 02:30:00,1.213,1.219,1.208,1.217,63545.917
2023-06-20 02:45:00,1.217,1.223,1.213,1.217,46834.563
2023-06-20 03:00:00,1.217,1.227,1.217,1.226,60520.925
2023-06-20 03:15:00,1.226,1.228,1.222,1.224,75935.266
2023-06-20 03:30:00,1.225,1.228,1.224,1.225,34692.014
2023-06-20 03:45:00,1.225,1.229,1.22,1.221,41516.652
2023-06-20 04:00:00,1.222,1.227,1.216,1.216,26735.987
2023-06-20 04:15:00,1.216,1.22,1.215,1.218,29856.827
2023-06-20 04:30:00,1.218,1.223,1.218,1.222,16054.815
2023-06-20 04:45:00,1.221,1.228,1.221,1.227,8646.453
2023-06-20 05:00:00,1.227,1.23,1.224,1.227,24882.16
2023-06-20 05:15:00,1.226,1.235,1.226,1.235,22706.466
2023-06-20 05:30:00,1.235,1.235,1.232,1.234,12077.539
2023-06-20 05:45:00,1.234,1.235,1.227,1.23,21781.689
2023-06-20 06:00:00,1.23,1.236,1.23,1.234,28173.929
2023-06-20 06:15:00,1.234,1.234,1.227,1.231,18007.265
2023-06-20 06:30:00,1.228,1.23,1.22,1.222,30763.199
2023-06-20 06:45:00,1.222,1.228,1.222,1.227,21892.313
2023-06-20 07:00:00,1.228,1.229,1.223,1.224,20558.153
2023-06-20 07:15:00,1.224,1.228,1.223,1.224,17327.642
2023-06-20 07:30:00,1.223,1.223,1.217,1.218,23013.422
2023-06-20 07:45:00,1.219,1.226,1.219,1.226,13231.521
2023-06-20 08:00:00,1.227,1.23,1.223,1.23,11305.843
2023-06-20 08:15:00,1.23,1.232,1.225,1.226,30467.116
2023-06-20 08:30:00,1.225,1.228,1.221,1.221,25994.624
2023-06-20 08:45:00,1.219,1.219,1.211,1.212,25979.741
2023-06-20 09:00:00,1.213,1.214,1.212,1.213,1967.585
2023-06-20 09:15:00,1.212,1.218,1.211,1.214,18809.834
2023-06-20 09:30:00,1.214,1.218,1.212,1.212,15209.897
2023-06-20 09:45:00,1.212,1.218,1.212,1.215,18641.078
2023-06-20 10:00:00,1.216,1.219,1.216,1.217,9098.64
2023-06-20 10:15:00,1.218,1.221,1.217,1.22,21135.014
2023-06-20 10:30:00,1.22,1.223,1.213,1.213,29916.386
2023-06-20 10:45:00,1.212,1.215,1.211,1.213,22197.407
2023-06-20 11:00:00,1.213,1.216,1.211,1.215,4254.424
2023-06-20 11:15:00,1.215,1.217,1.215,1.216,9092.43
2023-06-20 11:30:00,1.216,1.216,1.214,1.215,30517.113
2023-06-20 11:45:00,1.215,1.221,1.215,1.221,37508.34
2023-06-20 12:00:00,1.221,1.222,1.218,1.222,13424.063
2023-06-20 12:15:00,1.223,1.224,1.217,1.218,7265.937
2023-06-20 12:30:00,1.217,1.219,1.213,1.214,10746.683
2023-06-20 12:45:00,1.213,1.214,1.209,1.211,18093.836
2023-06-20 13:00:00,1.213,1.214,1.203,1.207,28372.085
2023-06-20 13:15:00,1.208,1.211,1.208,1.211,7743.114
